timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2026-03-01 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.933,61.481335,3.096837,54.46224,950.20087
2026-03-01 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.733,58.88651,4.7827187,70.20104,949.94556
2026-03-01 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.332999,55.806747,6.162207,83.29026,949.6308
2026-03-01 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.483,53.009193,6.8423676,91.50741,949.10126
2026-03-01 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.033,53.34576,7.2202215,85.71093,948.8752
2026-03-01 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.332999,50.479397,8.297589,93.73133,948.39844
2026-03-01 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.033,51.120014,7.342588,101.3099,948.1359
2026-03-01 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.933,58.809002,5.896202,102.33907,947.84863
2026-03-01 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.283,76.006355,3.06,151.92761,947.2494
2026-03-01 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.183,79.25386,2.50064,210.25635,946.9579
2026-03-01 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.833,69.96425,1.659518,229.39879,947.0358
2026-03-01 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.333,71.12681,1.0495713,210.96368,947.3623
2026-03-01 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.4830003,72.77121,1.5273507,224.9999,947.40857
2026-03-01 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.983,72.93995,1.1525624,231.34016,947.54913
2026-03-01 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.283,73.60533,1.1525624,231.34016,947.17285
2025-11-30 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.131,100.0,6.2145634,259.9921,937.36676
2025-12-01 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,1.9810001,100.0,6.6818557,265.36462,937.60095
2025-12-01 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.331,100.0,6.5049515,255.5792,937.97504
2025-12-01 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.331,100.0,5.297018,260.21765,938.2513
2025-12-01 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,1.881,100.0,4.9785542,257.4712,938.40173
2025-12-01 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,1.881,100.0,5.1544156,257.90524,938.76996
2025-12-01 05:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.0310001,99.64396,4.7110505,263.41815,939.3642
2025-12-01 06:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,1.8310001,100.0,5.2478566,275.90604,939.8607
2025-12-01 07:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,3.881,96.201256,4.5536795,288.43503,941.1685
2025-12-01 08:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.731,86.66916,4.143911,325.6196,941.86176
2025-12-01 09:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.531,77.12584,4.0449963,339.14545,941.98175
2025-12-01 10:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.181,71.178215,3.8141315,19.290138,941.59406
2025-12-01 11:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,10.330999,68.24205,4.3274937,44.999897,941.34595
2025-12-01 12:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,10.981001,65.81021,5.896202,58.736336,940.9637
2025-12-01 13:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,10.681,68.79159,5.068846,73.49557,940.7001
2025-12-01 14:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,10.031,72.84531,3.1072817,79.99209,940.8975
2025-12-01 15:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.381,84.45041,0.9178235,101.3099,940.65027
2025-12-01 16:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.181,87.323975,0.25455844,224.9999,940.6017
2025-12-01 17:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.231,87.54133,1.26,270.0,940.8033
2025-12-01 18:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.881,87.19912,2.8856194,273.57626,941.44434
2025-12-01 19:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.481,85.624664,3.06,270.0,941.8869
2025-12-01 20:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.381,83.502754,2.1674871,274.76355,942.13574
2025-12-01 21:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.131,83.17383,1.9881649,275.19434,942.1589
2025-12-01 22:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.131,83.17383,1.6299692,276.3401,942.251
2025-12-01 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,3.831,85.860886,2.36753,261.2539,942.0759
2025-12-02 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.931,90.188324,1.5484185,234.46223,942.1019
2025-12-02 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.931,90.836525,2.2553935,241.38963,941.9177
2025-12-02 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.631,93.1216,2.5071096,248.96242,941.6499
2025-12-02 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.631,94.80069,2.2553935,241.38963,941.83405
2025-12-02 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.681,95.4816,2.3400002,247.3801,941.75574
2025-12-02 05:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.981,94.8151,2.5071096,248.96242,941.8397
2025-12-02 06:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,2.5310001,98.238106,2.0523157,232.12495,942.35864
2025-12-02 07:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,3.681,95.18004,2.2910259,224.9999,942.7711
2025-12-02 08:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.331,88.481125,1.1525624,38.65983,943.4109
2025-12-02 09:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.631,83.7747,3.0547013,44.999897,943.67413
2025-12-02 10:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.981,78.286575,3.710795,50.906155,943.0254
2025-12-02 11:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.6310005,75.43674,3.62243,63.435013,942.2776
2025-12-02 12:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.431,80.567024,4.6800003,67.3801,941.9472
2025-12-02 13:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.6310005,80.0376,4.2481523,36.38445,941.5396
2025-12-02 14:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.831,83.33593,4.2671766,27.645891,941.41705
2025-12-02 15:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.481,90.13828,2.2553935,298.61035,941.05206
2025-12-02 16:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.431,95.9128,2.1897945,260.53775,940.67377
2025-12-02 17:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.981,95.26666,1.8,270.0,941.1002
2025-12-02 18:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.431,95.57896,2.0523157,285.25516,941.5032
2025-12-02 19:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.231,94.57511,0.9,270.0,941.5405
2025-12-02 20:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.131,94.90237,0.54,270.0,941.3286
2025-12-02 21:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.881,94.56018,0.76367533,224.9999,940.9836
2025-12-02 22:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.781,95.221756,0.54,270.0,940.9561
2025-12-02 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.4309998,96.21783,0.742159,284.03625,940.5833
2025-12-03 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.4309998,96.89593,1.609969,296.56497,940.9518
2025-12-03 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.481,96.557724,1.8792552,286.6993,940.8734
2025-12-03 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.631,96.56182,1.8792552,286.6993,940.36194
2025-12-03 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.6809998,96.90209,0.56920993,251.56496,940.2835
2025-12-03 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.5810003,98.61139,0.17999999,180.0,940.16394
2025-12-03 05:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.781,98.95861,0.71999997,180.0,940.12683
2025-12-03 06:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,4.1809998,99.30131,1.2727921,351.87,940.5144
2025-12-03 07:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.231,94.57511,1.2727921,315.0001,940.98755
2025-12-03 08:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.831,92.96694,1.2727921,351.87,941.24384
2025-12-03 09:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.131,94.28523,1.9134263,41.185837,941.32556
2025-12-03 10:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.431,89.5879,2.97953,64.98315,941.21716
2025-12-03 11:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.781,85.48782,6.206738,73.14152,940.56494
2025-12-03 12:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.330999,85.83991,5.2200003,90.0,940.06586
2025-12-03 13:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.531,84.98429,6.1858225,98.3658,939.6578
2025-12-03 14:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.931,88.48666,4.186693,64.5367,939.4058
2025-12-03 15:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.781,95.659706,2.0364676,44.999897,939.28253
2025-12-03 16:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.831,99.65748,1.2074767,296.56497,939.11865
2025-12-03 17:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.381,100.0,1.4399999,270.0,939.18115
2025-12-03 18:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.681,99.99999,1.2979984,303.6901,939.53894
2025-12-03 19:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.681,99.99999,2.0523157,285.25516,939.63116
2025-12-03 20:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.631,100.0,1.5379207,290.55612,939.5255
2025-12-03 21:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.281,100.0,2.657668,298.30066,939.33826
2025-12-03 22:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.231,100.0,4.379589,279.46225,939.1405
2025-12-03 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.331,100.0,3.4247334,273.01273,938.7067
2025-12-04 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.031,100.0,0.0,270.0,938.2566
2025-12-04 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.281,100.0,1.5379207,249.44386,938.0477
2025-12-04 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.431,99.313805,0.6489992,303.6901,937.5352
2025-12-04 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.331,100.0,1.7727944,66.037506,937.1396
2025-12-04 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.231,99.65583,0.8049845,153.43501,936.6516
2025-12-04 05:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.231,100.0,2.657668,118.30067,936.1907
2025-12-04 06:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.431,99.65638,4.1046314,74.74483,936.06024
2025-12-04 07:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.731,99.6572,2.7416782,113.19862,935.77246
2025-12-04 08:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.481,97.30258,3.219938,116.56499,935.8822
2025-12-04 09:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.031,95.01665,4.060985,77.19574,935.84503
2025-12-04 10:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.6310005,91.54169,5.815978,111.801476,935.267
2025-12-04 11:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.080999,87.59618,6.7205353,110.37652,934.3715
2025-12-04 12:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.981,90.016,7.5942073,95.44024,933.8837
2025-12-04 13:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.681,85.58361,9.007196,87.70944,933.4229
2025-12-04 14:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.031,93.45555,4.8633323,92.12105,932.9746
2025-12-04 15:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.6310005,96.01409,3.644722,110.22495,933.05316
2025-12-04 16:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.281,97.31951,3.4763772,111.25058,932.868
2025-12-04 17:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.1310005,97.648285,3.219938,116.56499,932.828
2025-12-04 18:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.731,99.659935,2.6208394,74.054535,932.72144
2025-12-04 19:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.631,100.0,3.7971036,84.55976,932.879
2025-12-04 20:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.481,100.0,2.4216523,318.01288,932.56244
2025-12-04 21:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.381,99.318985,1.6199999,360.0,932.35126
2025-12-04 22:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.331,99.3187,2.7416782,293.1986,932.0613
2025-12-04 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.531,98.30715,3.710795,292.83368,931.6536
2025-12-05 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.681,99.65707,2.5455842,261.87,931.1494
2025-12-05 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.381,98.98002,5.293959,305.31128,930.9681
2025-12-05 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.981,99.31681,4.3498964,294.44394,930.3079
2025-12-05 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.131,98.30178,5.2323985,296.56497,929.8869
2025-12-05 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.131,97.96521,2.995797,302.7352,929.97906
2025-12-05 05:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.081,97.62872,4.599695,300.57913,929.59705
2025-12-05 06:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.931,97.290855,3.9966483,305.83774,929.28015
2025-12-05 07:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.181,98.6399,6.1305785,319.7637,929.16254
2025-12-05 08:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.481,96.96996,6.6405115,327.17145,928.9661
2025-12-05 09:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.731,97.3079,6.330782,345.17346,928.75586
2025-12-05 10:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.031,97.31424,7.0199995,337.3801,927.9133
2025-12-05 11:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.531,96.66591,7.3799996,360.0,927.39966
2025-12-05 12:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.830999,96.67372,7.2044983,12.99463,927.10974
2025-12-05 13:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.830999,97.99233,5.6262593,7.3522935,926.6485
2025-12-05 14:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.6310005,98.990074,5.2478566,354.09393,926.5038
2025-12-05 15:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.330999,100.0,6.384293,338.4985,926.79346
2025-12-05 16:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.931,99.66047,6.048107,323.47104,926.8724
2025-12-05 17:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.731,99.32088,5.495161,328.39255,927.2804
2025-12-05 18:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.931,96.65021,4.5572357,9.090207,927.51794
2025-12-05 19:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.781,94.35813,3.319036,319.39877,927.66254
2025-12-05 20:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.731,96.31498,4.175069,277.4313,927.8337
2025-12-05 21:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.781,96.97712,4.412754,281.76825,927.75476
2025-12-05 22:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.581,96.64099,3.362677,285.52417,927.88605
2025-12-05 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.381,95.97498,3.0652893,310.2363,927.74066
2025-12-06 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.231,94.70059,0.9693296,291.80148,927.87396
2025-12-06 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.281,95.350975,1.6199999,270.0,927.97943
2025-12-06 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.231,94.05594,1.26,270.0,927.87396
2025-12-06 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.231,93.41514,0.25455844,224.9999,927.9662
2025-12-06 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.681,94.353745,2.4014995,282.99463,928.0971
2025-12-06 05:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.731,95.65801,2.995797,302.7352,928.6637
2025-12-06 06:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.831,92.438,2.5264204,355.91446,929.15137
2025-12-06 07:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.281,93.09885,3.0652893,319.7637,929.73193
2025-12-06 08:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.681,91.85803,2.7238941,7.59456,930.4836
2025-12-06 09:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.181,87.905426,7.3447943,17.102825,930.79987
2025-12-06 10:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.6310005,83.55302,9.983106,25.640957,930.73376
2025-12-06 11:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,10.231001,74.92729,10.32924,22.543112,930.7989
2025-12-06 12:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.731001,78.01323,10.120099,38.500687,930.8523
2025-12-06 13:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.981001,72.83608,9.835975,34.56259,931.0104
2025-12-06 14:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,9.3810005,75.04074,6.361415,25.114815,931.49835
2025-12-06 15:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.031,84.23218,3.244996,356.82022,931.6025
2025-12-06 16:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.281,83.67987,2.4482646,342.8972,932.13007
2025-12-06 17:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.1310005,85.12313,2.0124612,296.56497,932.6435
2025-12-06 18:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,8.281,88.12667,1.484318,284.03625,932.9602
2025-12-06 19:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.981,89.323044,2.9024127,299.74478,933.0649
2025-12-06 20:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.631,90.53598,3.0652893,310.2363,933.2479
2025-12-06 21:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,7.381,91.776665,3.550155,300.46545,933.3656
2025-12-06 22:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.331,94.62162,3.494968,304.50858,933.36005
2025-12-06 23:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.081,95.27037,3.745557,305.21768,933.47675
2025-12-07 00:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.681,97.28549,2.4482646,287.1028,933.5464
2025-12-07 01:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,6.031,97.2715,3.0652895,273.3664,933.55554
2025-12-07 02:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.881,96.5957,3.7971036,275.44025,933.51483
2025-12-07 03:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.631,96.253586,2.7416782,293.1986,933.53937
2025-12-07 04:00:00+00:00,692c454c-a1ad-41fa-b3ca-aa1cb7d55d30,41.026167,21.308917,5.431,97.25847,4.599695,300.57913,933.57745
